"Lincoln Township","Lincoln Township"
"Stony Creek Township","Stony Creek Township"
"Hartford Township","Hartford Township"
"National Assembly","National Assembly"
"House of Representatives","House of Representatives"
"Flag of Alexeyevsky District","flag of Alexeyevsky District"
"Flag of Nikolayevsky District","flag of Nikolayevsky District"
"Flag of Kuybyshevsky District","flag of Kuybyshevsky District"
"Sirkeci railway station","Sirkeci (Marmaray) railway station"
"Potsdamer Platz S-Bahn station","Potsdamer Platz S-Bahn station"
"München Hbf (tief) station","München Hbf (tief) station"
"Santa Maria di Licodia Sud railway station","Santa Maria di Licodia Sud railway station"
"S-Bahnhof Hamburg-Altona","S-Bahnhof Hamburg-Altona"
"Stuttgart Feuersee station","Stuttgart Feuersee station"
"Gondolin Cdve","Gondolin Cave"
"Ginkgo Petrified Forest State Par","Ginkgo Petrified Forest State Park"
"Cropers Cave","Coopers Cave"
"Prokop vally","Prokop valley"
"Parsey, Sage, Rosemary and Thyme","Parsley, Sage, Rosemary and Thyme"
"Sounds of ilhnce","Sounds of Silence"
"Centisede","Centipede"
"uotones","Duotones"
"The Nightfny","The Nightfly"
"Herkimer County","Herkimer County"
"New York","New York"
"Rensselaer County","Rensselaer County"
"Genesee County","Genesee County"
"Essex County","Essex County"
"Delaware County","Delaware County"
"Putnam County","Putnam County"
"Chemung Cownty","Chemung County"
"St. Lawrence Couny","St. Lawrence County"
"Chenango ounty","Chenango County"
"Edsforsen","Edsforsen"
"Dunderforsen","Dunderforsen"
"Brattforsen","Brattforsen"
"Emily Falls","Emily Falls"
"Storfossen","Storfossen"
"Spanish cuiser Canarias.","Canarias"
"USS Qincy","USS Quincy"
"S Astoria","USS Astoria"
"MS York (90)","HMS York"
"HMS Devonshie","HMS Devonshire"
"Landesbühne (Lenz)","Landesbühne (Lenz)"
"Siegfried Lenz","Siegfried Lenz"
"Hoffmann und Campe","Hoffmann und Campe"
"Narrative of a Second Expedition to the Shores of the Polar Sea in the Years 1825, 1826, and 1827","Narrative of a Second Expedition to the Shores of the Polar Sea in the Years 1825, 1826, and 1827"
"John Richardson","John Richardson"
"John Murray","John Murray"
"The life and travels of Thomas Simpson, the Arctic discoverer","The life and travels of Thomas Simpson, the Arctic discoverer"
"Alexander Simpson","Alexander Simpson"
"Richard Bentley","Richard Bentley"
"Ipui onac","Ipui onac"
"public domain","public domain"
"fable","fable"
"The Adventures of Ulysses","The Adventures of Ulysses"
"novel","novel"
"Mr. and Mrs. Elliot","Mr. and Mrs. Elliot"
"short story","short story"
"De binocle","De binocle"
"ines Lightkouse","Sines Lighthouse"
"Socreiras Lighthouse","Sobreiras Lighthouse"
"Outo Lighthouse","Outão Lighthouse"
"Forte do avalo Lighthouse","Forte do Cavalo Lighthouse"
"anta MartaLighthouse","Santa Marta Lighthouse"
"Azurara RearLighthouse","Azurara Rear Lighthouse"
"Regufe Lghthouse","Regufe Lighthouse"
"Ribgira Braxa Light","Ribeira Brava Light"
"abo Espichel Lightouse","Cabo Espichel Lighthouse"
"Solar Star","Solar Star"
"Girasol","Girasol"
"Kidston Solar Farm","Kidston Solar Farm"
"State Agency of Watr Resources of Ukraine","State Agency of Water Resources of Ukraine"
"State Tteasury","State Treasury"
"Nationcl Bureau of Investigation","National Bureau of Investigation"
"Montgomery Bell State Prk","Montgomery Bell State Park"
"Henry Horton State Rark","Henry Horton State Park"
"Fall#Creek Falls State Park","Fall Creek Falls State Park"
"Edgar Evins Suate Park","Edgar Evins State Park"
"ove Lake State Pak","Cove Lake State Park"
"Toba City Toba Elementary School","Toba City Toba Elementary School"
"Fuji City Imaizumi Elementary School","Fuji City Imaizumi Elementary School"
"Kuroishi Shiritsu Botandaira Shōgakkō","Kuroishi Shiritsu Botandaira Shōgakkō"
"Indian National Academy of Engineering","Indian National Academy of Engineering"
"New Delhi","New Delhi"
"Royal Academy of Sciences and Arts of Barcelona","Royal Academy of Sciences and Arts of Barcelona"
"Barcelona","Barcelona"
"Real Academia de Ciencias Económicas y Financieras","Real Academia de Ciencias Económicas y Financieras"
"Royal Academy of Pharmacy","Royal Academy of Pharmacy"
"Royal Academy of Pharmacy building","Royal Academy of Pharmacy building"
"National Academies of Sciences, Engineering, and Medicine","National Academies of Sciences, Engineering, and Medicine"
"Washington, D.C.","Washington, D.C."
"Royal Swedish Academy of War Sciences","Royal Swedish Academy of War Sciences"
"Stockholm","Stockholm"
"Royal Swedish Academy of Engineering Sciences","Royal Swedish Academy of Engineering Sciences"
"Polish Academy of Sciences","Polish Academy of Sciences"
"Warsaw","Warsaw"
"Jerzy Duszyński","Jerzy Duszyński"
"National Academy of Sciences of Armenia","National Academy of Sciences of Armenia"
"Yerevan","Yerevan"
"Victor Ambartsumian","Victor Ambartsumian"
"Royal Academy of Moral and Political Sciences","Royal Academy of Moral and Political Sciences"
